Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNOV,Medicinova Inc Common Stock,$3.92,0.02,0.513%,191955524.00,United States,,115617,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.01,0.01,0.063%,155602199.00,United States,1993,15028,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.27,0.24,4.771%,56580807.00,United States,2019,45187,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.84,-0.21,-1.102%,1852013580.00,United States,,3226585,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.21,-0.02,-0.079%,,United States,,35091,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.33,0.14,0.73%,1097684050.00,,2019,674874,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$56.09,0.70,1.264%,1879325570.00,United States,1991,592837,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.52,0.33,1.423%,177592793.00,United States,,34943,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.49,0.4355,1.61%,0.00,United States,,500,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.13,0.15,1.156%,3991197015.00,China,2020,514975,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$94.64,-1.24,-1.293%,50053753153.00,United States,,3123351,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$12.00,0.50,4.348%,1723017924.00,United States,2021,3569324,,
MNTS,Momentus Inc. Class A Common Stock,$11.05,0.78,7.595%,881483495.00,United States,2019,2177577,,
MNTSW,Momentus Inc. Warrant,$2.24,0.10,4.673%,0.00,United States,2019,25221,,
MNTV,Momentive Global Inc. Common Stock,$19.22,-0.53,-2.684%,2835200648.00,United States,2018,1337441,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.49,0.005,0.067%,149101408.00,United States,,42359,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.61,-0.18,-0.369%,89640626573.00,United States,,11339367,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.24,-0.17,-1.49%,581703967.00,United States,,650015,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$35.74,0.28,0.79%,1278920267.00,United States,2013,263040,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$176.44,6.89,4.064%,2468935506.00,United States,,211762,,
MOFG,MidWestOne Financial Gp Common Stock,$28.31,-0.23,-0.806%,449423826.00,United States,,168526,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.66,0.16,3.556%,327947500.00,Canada,,622924,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.02,-0.01,-0.971%,102017724.00,,2018,66558,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$278.14,8.51,3.156%,16243376000.00,United States,2003,897905,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.5896,-0.0094,-1.569%,27380655.00,China,2019,207813,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.91,-0.30,-1.484%,580300085.00,Switzerland,2021,6376,,
MOMO,Hello Group Inc. American Depositary Shares,$11.35,-0.20,-1.732%,2336012678.00,China,2014,3547969,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,303125000.00,United States,2021,1980,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.89,-0.07,-0.703%,0.00,United States,2021,2500,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5156,0.0456,9.702%,0.00,United States,2021,55623,,
MOR,MorphoSys AG American Depositary Shares,$12.00,0.02,0.167%,1638026832.00,Germany,2018,190895,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$67.50,0.71,1.063%,2460447900.00,United States,2019,972927,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$275.87,-0.44,-0.159%,11880774942.00,United States,2005,264888,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$33.61,-0.14,-0.415%,12768336288.00,United States,,5064595,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.63,0.03,0.536%,48757951.00,United States,2001,329880,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,-0.035,-0.351%,143031250.00,United States,2020,4982,,
MOTNU,Motion Acquisition Corp. Unit,$10.40,0.07,0.678%,0.00,United States,2020,5079,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.22,-0.03,-2.40%,0.00,United States,2020,26586,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.7442,-0.0145,-1.911%,35901092.00,Israel,2018,429549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.8878,0.0178,0.18%,511693650.00,,2021,45050,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$33.11,0.05,0.151%,762958001.00,United States,,283255,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.75,0.10,2.74%,122895225.00,United States,2021,21571,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.33,0.57,8.432%,141773408.00,China,,440781,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$34.11,0.14,0.412%,6063314090.00,,2020,4624126,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.93,0.11,0.695%,211978089.00,United States,1992,10203,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.75,-0.12,-0.636%,358482356.00,United States,,512499,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.95,0.01,0.101%,71515625.00,Hong Kong,2021,4618,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.37,-0.03,-7.50%,0.00,Hong Kong,2021,16875,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.48,-0.02,-0.19%,0.00,Hong Kong,2021,28506,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4722,-0.0001,-0.021%,0.00,Hong Kong,2021,1000,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.55,0.42,1.607%,303379841.00,United States,,72958,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$58.86,-0.24,-0.406%,37564580197.00,United States,,7621077,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.37,0.31,5.116%,4255907666.00,,2020,28010974,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.64,0.31,1.094%,29373880754.00,United States,2012,4541439,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.6553,-0.0847,-0.317%,,,2021,4653,,
MPV,Barings Participation Investors Common Stock,$13.65,-0.07,-0.51%,144713205.00,United States,1988,33674,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.07,-0.39,-1.906%,11955699000.00,United States,2005,7928337,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$497.52,-1.31,-0.263%,34269160684.00,United States,2004,811318,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.70,0.15,1.195%,431721946.00,United States,,910705,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$28.20,-1.27,-4.309%,15211040717.00,United States,2021,6863104,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.74,0.04,0.272%,332603457.00,United States,1992,13914,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.65,-0.01,-0.06%,1218592871.00,United States,1992,74483,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,465318750.00,United States,2021,108843,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.23,0.03,0.294%,0.00,United States,2020,783,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.06,0.06,6.00%,0.00,United States,2021,93401,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.39,-0.33,-4.911%,124462196.00,United States,2016,102592,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$27.88,0.28,1.014%,171981209.00,United States,2017,16328,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$7.39,-0.16,-2.119%,610897579.00,United States,2012,639103,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.52,-0.05,-0.473%,226638041.00,United States,2012,30331,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$45.82,-0.61,-1.314%,2607631000.00,United States,1998,1061155,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.64,0.02,0.763%,285496942.00,United Kingdom,,618972,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$5.66,0.12,2.166%,87541409.00,United States,,2219492,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$71.68,-0.29,-0.403%,181448938209.00,United States,,43406582,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.84,0.05,2.793%,152864762.00,United States,,343904,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.02,0.00,0.00%,264822561.00,United States,2003,361710,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.20,-0.20,-2.703%,35820000.00,Japan,2020,4044,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$430.05,-10.60,-2.406%,173588096476.00,United States,2018,30494553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.06,0.50,4.325%,442988342.00,United States,2014,611417,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$12.00,-0.32,-2.597%,9460786116.00,United States,,27421664,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.3785,-0.2815,-0.862%,,,2020,2837,,
MRSN,Mersana Therapeutics Inc. Common Stock,$9.89,0.18,1.854%,709721482.00,United States,2017,1538573,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.14,0.01,0.066%,1254817280.00,United States,1986,958825,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$174.05,5.03,2.976%,8985016742.00,United States,,949890,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.63,0.47,1.868%,986185911.00,Netherlands,2016,42119,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$46.07,-1.60,-3.356%,11870375054.00,United States,2020,3995406,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$62.10,-1.15,-1.818%,51145560000.00,Bermuda,2000,11427873,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$101.75,-0.72,-0.703%,185649088873.00,United States,,17485482,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.39,-0.09,-0.353%,,United States,,49433,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.95,-0.0177,-0.061%,,United States,,43289,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.46,-0.12,-0.42%,,United States,,48322,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.9206,-0.0194,-0.067%,,United States,,27905,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.88,-0.07,-0.234%,,United States,,37321,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.20,-0.10,-0.366%,,United States,,28788,,
MSA,MSA Safety Incorporated Common Stock,$151.48,-2.19,-1.425%,5936445455.00,United States,,338666,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.65,-0.03,-0.31%,112084750.00,United States,2021,2901,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.8176,0.1576,23.879%,0.00,United States,2021,6556,Finance,Business Services
MSB,Mesabi Trust Common Stock,$31.56,-1.27,-3.868%,414067516.00,United States,,69346,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$23.33,-0.12,-0.512%,522475397.00,United States,2016,297010,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.29,-0.38,-3.93%,1028552708.00,,2018,3875,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$641.66,-10.49,-1.609%,52899920443.00,United States,,562075,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.46,-0.04,-0.421%,192858371.00,United States,1993,29845,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,705812500.00,United States,2021,15,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.204,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$105.74,-1.37,-1.279%,1849451920.00,United States,,534835,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$299.87,-5.35,-1.753%,2253490438538.00,United States,1986,41308667,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$79.24,0.79,1.007%,2691049196.00,,2020,514668,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$14.70,0.55,3.887%,171047686.00,United States,2021,16201,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$185.48,4.97,2.753%,4473152532.00,United States,2015,347850,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$237.42,-4.90,-2.022%,40201046532.00,United States,,1458697,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.79,-0.70,-0.881%,4384408536.00,United States,1995,876789,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.22,0.02,1.667%,25672035.00,United States,,18180,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$24.82,-0.32,-1.273%,432117317.00,United States,1992,143048,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$23.79,-0.40,-1.654%,3860569545.00,United States,2020,775649,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.48,-0.34,-1.069%,,United States,2020,27546,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$614.29,-18.71,-2.956%,6329155185.00,United States,1998,2155513,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.30,1.14,8.051%,46352421.00,United States,2018,4585,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.0366,-0.3334,-1.264%,,United States,2020,5443,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$31.88,-1.48,-4.436%,31701117686.00,Luxembourg,,5903319,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.25,-0.16,-2.159%,316240933.00,,,684800,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.875,-0.015,-0.152%,308593750.00,United States,2021,2338,,
MTACU,MedTech Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2020,289,,
MTACW,MedTech Acquisition Corporation Warrant,$0.9097,0.1097,13.713%,0.00,United States,2021,13722,,
MTB,M&T Bank Corporation Common Stock,$137.55,0.04,0.029%,17699634966.00,United States,,1693970,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.06,0.11,1.384%,117786503.00,United States,2014,68083,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.75,-0.24,-0.80%,0.00,United States,,20873,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.35,0.04,3.053%,27094500.00,China,2019,55435,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$157.14,-2.92,-1.824%,43498037641.00,United States,,54374054,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$75.39,-3.29,-4.181%,0.00,Luxembourg,2020,13684,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.00,-0.10,-3.226%,79576881.00,United States,2020,319385,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1545.18,-9.41,-0.605%,35719831804.00,Switzerland,1997,185822,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$30.84,-0.31,-0.995%,3607748257.00,United States,2012,2775314,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$5.99,-0.21,-3.387%,336292976.00,United States,,751451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$32.92,2.02,6.537%,62305906.00,United States,,27628,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$14.92,-0.06,-0.401%,5062689552.00,United States,1991,5485542,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$105.60,0.25,0.237%,3975507994.00,United States,,845398,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.86,-0.37,-8.747%,1049018767.00,Russia,2004,946407,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.59,-0.14,-8.092%,,Russia,,95886,,
MTLS,Materialise NV American Depositary Shares,$23.77,0.43,1.842%,1382715328.00,Belgium,2014,1140492,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$308.50,7.50,2.492%,12433246285.00,United States,1997,751179,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.10,-0.06,-5.172%,236215564.00,United States,2017,2949872,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$22.33,0.15,0.676%,1566299956.00,United States,,2045020,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.84,0.00,0.00%,36236366.00,United Kingdom,,121877,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.13,-0.0881,-1.417%,11423807.00,United States,,1652,Energy,Oil & Gas Production
MTRN,Materion Corporation,$71.14,0.95,1.353%,1453934136.00,United States,,491490,,
MTRX,Matrix Service Company Common Stock,$9.99,-0.11,-1.089%,266703310.00,United States,1990,543359,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.34,-0.46,-0.721%,4357329491.00,United States,2012,635499,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$22.25,1.16,5.50%,5383538311.00,United States,2021,16453349,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$10.63,1.13,11.895%,0.00,United States,2021,613081,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$21.58,-0.50,-2.264%,755413101.00,United States,,403870,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$69.80,-2.26,-3.136%,2344802917.00,United States,1992,581067,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$89.61,-0.73,-0.808%,6659357024.00,United States,,1023356,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$74.30,-0.33,-0.442%,83643489508.00,United States,,20390571,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.35,-0.33,-1.978%,618782100.00,United States,1993,33181,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.00,-0.01,-0.062%,656039728.00,United States,1998,21555,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.90,0.00,0.00%,391359375.00,United States,2021,307266,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.11,0.01,0.099%,0.00,United States,2020,1984,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6388,0.0088,1.397%,0.00,United States,2021,61895,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.63,-0.01,-0.068%,329478704.00,United States,,38355,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.84,-0.03,-0.511%,74950128231.00,Japan,,2769663,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$16.03,0.04,0.25%,613889144.00,United States,2003,56778,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.94,-0.01,-0.063%,479589474.00,United States,1998,32529,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$21.13,-0.43,-1.994%,3263210557.00,United States,,3313428,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$166.72,7.70,4.842%,4308885069.00,United States,2013,1048363,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.11,-0.04,-3.478%,509698004.00,Canada,,7823181,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$41.00,1.69,4.299%,488737999.00,United States,,50142,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.87,-0.01,-0.101%,639934982.00,United States,,83920,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$12.83,0.12,0.944%,2103600911.00,United States,1996,4823401,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$7.83,-0.11,-1.385%,90045000.00,United States,2007,73962,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$9.16,0.00,0.00%,2752728813.00,United States,2019,10876652,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.20,-0.03,-1.345%,0.00,United States,2019,177402,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.98,-0.08,-0.498%,341191521.00,United States,1993,28583,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$15.79,-0.06,-0.379%,2503666111.00,United States,2006,3358550,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.98,0.05,0.279%,829430453.00,Luxembourg,2011,590004,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.90,0.03,0.338%,18620277.00,United States,,2708,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$14.35,-0.61,-4.078%,1446236351.00,United States,2021,2423265,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.60,-0.1863,-1.581%,20722971.00,United States,,6251,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.59,-0.24,-1.516%,233931442.00,United States,,6428,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$51.12,-1.23,-2.35%,3909123140.00,United States,2010,1149616,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.30,0.03,0.196%,327718258.00,United States,1992,20867,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.45,0.05,0.325%,724909288.00,United States,1991,46931,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$19.70,-0.57,-2.812%,712624845.00,United States,,452819,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$29.02,1.97,7.283%,232056631.00,United States,2018,19757,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$33.72,1.10,3.372%,2632026908.00,United States,1995,1064886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.95,-0.04,-0.267%,1018852681.00,United States,,87738,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.97,0.04,0.251%,385266939.00,United States,1992,13795,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.49,0.70,10.309%,279919845.00,United States,2014,486607,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.38,-0.08,-0.553%,569255078.00,United States,1992,22613,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$11.73,0.36,3.166%,67209346.00,United States,2017,69619,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$22.83,0.65,2.931%,2102137544.00,United States,2016,822911,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.14,-0.08,-1.533%,646373833.00,United States,2020,3286500,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.9086,0.0186,2.09%,0.00,United States,2020,12390,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$103.12,-0.93,-0.894%,1739373506.00,United States,,234664,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.37,0.07,5.385%,20607752.00,Israel,,67567,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.72,0.58,2.137%,2377911773.00,,2021,177545,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.74,0.00,0.00%,462041250.00,Malta,2021,86,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,Malta,2021,250000,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,0.00,0.00%,0.00,Malta,2021,100550,Finance,Business Services
NABL,N-able Inc. Common Stock,$15.52,1.01,6.961%,2774163109.00,,2021,4855165,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.80,-0.03,-0.19%,2286813932.00,United States,1999,63011,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.27,-0.06,-0.367%,3797493737.00,United States,1999,528159,Finance,Investment Managers
